# test name,category,real vulnerability,CWE
# python-django-2026.2 v2026.2
# 81500 test cases generated 2026-06-21
# language=python framework=django shape=standalone
BenchmarkTest38910,improper_access_control,true,284
BenchmarkTest38911,misinterpretation_output,false,115
BenchmarkTest38912,sensitive_in_get,false,598
BenchmarkTest38913,nosql,true,943
BenchmarkTest38914,debug_code_production,true,489
BenchmarkTest38915,untrusted_func_inclusion,false,829
BenchmarkTest38916,weak_prng_security,true,338
BenchmarkTest38917,env_var_info_exposure,true,526
BenchmarkTest38918,missing_error_page,false,756
BenchmarkTest38919,unprotected_cred_storage,false,256
BenchmarkTest38920,external_config_control,false,15
BenchmarkTest38921,default_password_use,false,1393
BenchmarkTest38922,unprotected_cred_storage,false,256
BenchmarkTest38923,authzincorrect,true,863
BenchmarkTest38924,unusual_condition,true,754
BenchmarkTest38925,missing_crypto_step,false,325
BenchmarkTest38926,dangerous_function,true,676
BenchmarkTest38927,unchecked_return,true,252
BenchmarkTest38928,cookie_no_samesite,false,1275
BenchmarkTest38929,improper_access_control,false,284
BenchmarkTest38930,weakkeylength,false,326
BenchmarkTest38931,insufficient_entropy,false,331
BenchmarkTest38932,auth_bypass_alt_path,true,288
BenchmarkTest38933,auth_bypass_sql_pk,true,566
BenchmarkTest38934,process_control,false,114
BenchmarkTest38935,predictable_rng_algo,false,1241
BenchmarkTest38936,weak_pw_recovery,true,640
BenchmarkTest38937,no_brute_force_limit,true,307
BenchmarkTest38938,weak_password_req,false,521
BenchmarkTest38939,system_info_exposure,true,497
BenchmarkTest38940,bad_cert_chain,true,296
BenchmarkTest38941,dataintegrity,true,345
BenchmarkTest38942,csrf,true,352
BenchmarkTest38943,unchecked_return,true,252
BenchmarkTest38944,inputval,true,20
BenchmarkTest38945,improper_priv_handling,true,280
BenchmarkTest38946,improper_encoding,false,116
BenchmarkTest38947,weak_password_req,false,521
BenchmarkTest38948,predictable_prng_seed,true,337
BenchmarkTest38949,incorrect_user_mgmt,false,286
BenchmarkTest38950,download_no_integrity,true,494
BenchmarkTest38951,cookie_no_integrity_check,false,784
BenchmarkTest38952,nosql,true,943
BenchmarkTest38953,incorrect_privilege_assign,false,266
BenchmarkTest38954,unverified_comm_source,true,940
BenchmarkTest38955,symlink_following_unix,true,61
BenchmarkTest38956,password_only_auth,false,309
BenchmarkTest38957,auth_bypass_alt_path,true,288
BenchmarkTest38958,unverified_ownership,false,283
BenchmarkTest38959,divide_by_zero,true,369
BenchmarkTest38960,unverified_ownership,false,283
BenchmarkTest38961,algo_downgrade,false,757
BenchmarkTest38962,codeinj,true,94
BenchmarkTest38963,untrusted_security_decision,false,807
BenchmarkTest38964,error_no_action,true,390
BenchmarkTest38965,external_trusted_var_init,false,454
BenchmarkTest38966,embedded_malicious_code,true,506
BenchmarkTest38967,missing_default,false,478
BenchmarkTest38968,rsa_no_oaep,false,780
BenchmarkTest38969,crlfinjection,false,93
BenchmarkTest38970,http_header_script,false,644
BenchmarkTest38971,symlink_following_unix,false,61
BenchmarkTest38972,eval_injection,true,95
BenchmarkTest38973,confused_deputy,false,441
BenchmarkTest38974,race_condition,true,362
BenchmarkTest38975,infodisclosure,false,200
BenchmarkTest38976,unverified_signature,false,347
BenchmarkTest38977,external_trusted_var_init,true,454
BenchmarkTest38978,missing_crypto_step,true,325
BenchmarkTest38979,improper_cleanup,true,460
BenchmarkTest38980,small_random_space,false,334
BenchmarkTest38981,interaction_frequency,true,799
BenchmarkTest38982,password_only_auth,true,309
BenchmarkTest38983,persistent_cookie_sensitive,false,539
BenchmarkTest38984,resourceexhaust,false,400
BenchmarkTest38985,download_no_integrity,true,494
BenchmarkTest38986,improper_alt_path_protect,false,424
BenchmarkTest38987,improper_authorization,false,285
BenchmarkTest38988,missing_default,true,478
BenchmarkTest38989,missing_crypto_step,true,325
BenchmarkTest38990,weak_password_req,false,521
BenchmarkTest38991,excessive_attack_surface,false,1125
BenchmarkTest38992,system_info_exposure,false,497
BenchmarkTest38993,weakcipher,true,327
BenchmarkTest38994,interaction_frequency,false,799
BenchmarkTest38995,missing_crypto_step,false,325
BenchmarkTest38996,improper_access_control,true,284
BenchmarkTest38997,same_seed_prng,false,336
BenchmarkTest38998,external_config_control,false,15
BenchmarkTest38999,script_in_attributes,true,83
BenchmarkTest39000,sensitive_in_comments,false,615
BenchmarkTest39001,untrusted_search_path,true,426
BenchmarkTest39002,argument_injection,true,88
BenchmarkTest39003,reusing_nonce_key,true,323
BenchmarkTest39004,unusual_condition,false,754
BenchmarkTest39005,algo_downgrade,true,757
BenchmarkTest39006,predictable_numbers_gen,true,340
BenchmarkTest39007,weak_password_encode,false,261
BenchmarkTest39008,originvalidation,false,346
BenchmarkTest39009,script_in_attributes,true,83
BenchmarkTest39010,sensitive_in_source,false,540
BenchmarkTest39011,persistent_cookie_sensitive,true,539
BenchmarkTest39012,no_random_iv,true,329
BenchmarkTest39013,redirect,false,601
BenchmarkTest39014,unverified_pw_change,true,620
BenchmarkTest39015,cookie_no_integrity_check,true,784
BenchmarkTest39016,incorrect_auth_algo,false,303
BenchmarkTest39017,symlink_following_unix,true,61
BenchmarkTest39018,null_deref,false,476
BenchmarkTest39019,idor,true,639
BenchmarkTest39020,incorrect_privilege_assign,false,266
BenchmarkTest39021,xxe,true,611
BenchmarkTest39022,symlink_following,true,59
BenchmarkTest39023,weak_cred_generic,false,1391
BenchmarkTest39024,insecuretemp,false,377
BenchmarkTest39025,unverified_comm_source,true,940
BenchmarkTest39026,no_brute_force_limit,false,307
BenchmarkTest39027,improper_alt_path_protect,false,424
BenchmarkTest39028,missing_crypto_step,false,325
BenchmarkTest39029,idor,false,639
BenchmarkTest39030,debug_code_production,false,489
BenchmarkTest39031,predictable_prng_seed,true,337
BenchmarkTest39032,improper_authorization,true,285
BenchmarkTest39033,weakkeylength,false,326
BenchmarkTest39034,server_error_info,false,550
BenchmarkTest39035,script_in_attributes,true,83
BenchmarkTest39036,cert_host_mismatch,true,297
BenchmarkTest39037,authzfailure,false,862
BenchmarkTest39038,fileupload,false,434
BenchmarkTest39039,improper_perm_preservation,false,281
BenchmarkTest39040,crlfinjection,true,93
BenchmarkTest39041,ssti,false,1336
BenchmarkTest39042,intoverflow,true,190
BenchmarkTest39043,system_info_exposure,true,497
BenchmarkTest39044,unexpected_status,true,394
BenchmarkTest39045,log_encoding_failure,false,117
BenchmarkTest39046,intoverflow,true,190
BenchmarkTest39047,weakhash,true,328
BenchmarkTest39048,resource_leak_sphere,true,402
BenchmarkTest39049,loginjection,true,117
BenchmarkTest39050,directory_listing_exposure,true,548
BenchmarkTest39051,http_response_split,false,113
BenchmarkTest39052,ssrf,false,918
BenchmarkTest39053,external_critical_state,false,642
BenchmarkTest39054,private_info_exposure,false,359
BenchmarkTest39055,csv_injection,false,1236
BenchmarkTest39056,key_past_expiration,true,324
BenchmarkTest39057,trustbound,false,501
BenchmarkTest39058,weak_auth_generic,false,1390
BenchmarkTest39059,eval_injection,false,95
BenchmarkTest39060,unverified_comm_source,true,940
BenchmarkTest39061,insecureperms,true,732
BenchmarkTest39062,authzfailure,false,862
BenchmarkTest39063,cleartext_in_file,false,313
BenchmarkTest39064,xpathi,false,643
BenchmarkTest39065,nosql,true,943
BenchmarkTest39066,empty_password_config,true,258
BenchmarkTest39067,forced_browsing,true,425
BenchmarkTest39068,ssrf,false,918
BenchmarkTest39069,external_web_param_control,true,472
BenchmarkTest39070,system_info_exposure,false,497
BenchmarkTest39071,download_no_integrity,false,494
BenchmarkTest39072,missing_default,true,478
BenchmarkTest39073,auth_bypass_alt_name,true,289
BenchmarkTest39074,deserial,true,502
BenchmarkTest39075,missing_auth_step,false,304
BenchmarkTest39076,missing_default,false,478
BenchmarkTest39077,key_exchange_no_entity_auth,false,322
BenchmarkTest39078,improper_priv_handling,false,280
BenchmarkTest39079,weak_auth_generic,true,1390
BenchmarkTest39080,env_var_info_exposure,true,526
BenchmarkTest39081,unsafe_file_upload_type,true,646
BenchmarkTest39082,generic_catch,false,396
BenchmarkTest39083,external_file_access,false,552
BenchmarkTest39084,securecookie,true,614
BenchmarkTest39085,cert_host_mismatch,false,297
BenchmarkTest39086,directory_listing_exposure,false,548
BenchmarkTest39087,xss,false,79
BenchmarkTest39088,xpathi,false,643
BenchmarkTest39089,predictable_from_prev,true,342
BenchmarkTest39090,unverified_signature,false,347
BenchmarkTest39091,untrusted_security_decision,true,807
BenchmarkTest39092,hardcoded_crypto_key,true,321
BenchmarkTest39093,env_var_info_exposure,true,526
BenchmarkTest39094,unverified_ownership,true,283
BenchmarkTest39095,insufficient_prng_entropy,false,332
BenchmarkTest39096,missing_auth_step,true,304
BenchmarkTest39097,weak_password_encode,false,261
BenchmarkTest39098,reverse_dns_auth,true,350
BenchmarkTest39099,key_exchange_no_entity_auth,false,322
BenchmarkTest39100,external_config_control,false,15
BenchmarkTest39101,debug_info_leak,true,215
BenchmarkTest39102,key_exchange_no_entity_auth,true,322
BenchmarkTest39103,script_in_attributes,true,83
BenchmarkTest39104,authzincorrect,true,863
BenchmarkTest39105,errormessage,false,209
BenchmarkTest39106,server_error_info,true,550
BenchmarkTest39107,cookie_no_validation,false,565
BenchmarkTest39108,generic_throws,false,397
BenchmarkTest39109,sensinlogs,false,532
BenchmarkTest39110,inputval,false,20
BenchmarkTest39111,cleartext_in_file,true,313
BenchmarkTest39112,reliance_ip_auth,true,291
BenchmarkTest39113,inputval,true,20
BenchmarkTest39114,hardcoded_password,false,259
BenchmarkTest39115,ssrf,true,918
BenchmarkTest39116,unexpected_status,false,394
BenchmarkTest39117,weakcipher,false,327
BenchmarkTest39118,unchecked_error,true,391
BenchmarkTest39119,insufficient_prng_entropy,false,332
BenchmarkTest39120,untrusted_func_inclusion,true,829
BenchmarkTest39121,missing_crypto_step,false,325
BenchmarkTest39122,deserial,true,502
BenchmarkTest39123,authzincorrect,false,863
BenchmarkTest39124,predictable_numbers_gen,true,340
BenchmarkTest39125,csrf,true,352
BenchmarkTest39126,key_past_expiration,false,324
BenchmarkTest39127,divide_by_zero,true,369
BenchmarkTest39128,password_in_source,true,259
BenchmarkTest39129,authzfailure,false,862
BenchmarkTest39130,download_no_integrity,false,494
BenchmarkTest39131,absolute_path_traversal,false,36
BenchmarkTest39132,improper_encoding,false,116
BenchmarkTest39133,resourceexhaust,true,400
BenchmarkTest39134,missing_default,false,478
BenchmarkTest39135,permissive_allowlist,true,183
BenchmarkTest39136,system_info_exposure,true,497
BenchmarkTest39137,auth_bypass_immutable,true,302
BenchmarkTest39138,extra_parameter_handling,true,235
BenchmarkTest39139,authzfailure,true,862
BenchmarkTest39140,external_critical_state,false,642
BenchmarkTest39141,key_management_error,true,320
BenchmarkTest39142,predictable_from_prev,true,342
BenchmarkTest39143,el_injection,false,917
BenchmarkTest39144,auth_bypass_spoofing,true,290
BenchmarkTest39145,password_in_config_file,false,260
BenchmarkTest39146,xxe,true,611
BenchmarkTest39147,credprotection,false,522
BenchmarkTest39148,private_info_exposure,true,359
BenchmarkTest39149,no_brute_force_limit,false,307
BenchmarkTest39150,missing_crypto_step,false,325
BenchmarkTest39151,hardcoded_security_constant,false,547
BenchmarkTest39152,unverified_ownership,false,283
BenchmarkTest39153,cleartext_in_memory,false,312
BenchmarkTest39154,insecure_temp_perms,true,379
BenchmarkTest39155,null_deref,true,476
BenchmarkTest39156,cleartexttransmit,false,319
BenchmarkTest39157,xss,false,79
BenchmarkTest39158,csv_injection,false,1236
BenchmarkTest39159,unusual_condition,true,754
BenchmarkTest39160,sqli,false,89
BenchmarkTest39161,clickjacking,false,1021
BenchmarkTest39162,cleartextstorage,false,312
BenchmarkTest39163,massassign,true,915
BenchmarkTest39164,cmdi,false,78
BenchmarkTest39165,external_control_path,false,73
BenchmarkTest39166,improper_input_neutralize,true,74
BenchmarkTest39167,intoverflow,true,190
BenchmarkTest39168,errormessage,true,209
BenchmarkTest39169,predictable_rng_algo,true,1241
BenchmarkTest39170,deserial,false,502
BenchmarkTest39171,cookie_no_httponly,true,1004
BenchmarkTest39172,codeinj,true,94
BenchmarkTest39173,cookie_no_httponly,true,1004
BenchmarkTest39174,hardcoded_password,false,259
BenchmarkTest39175,missing_integrity_check,true,353
BenchmarkTest39176,error_no_action,false,390
BenchmarkTest39177,download_no_integrity,false,494
BenchmarkTest39178,unchecked_error,true,391
BenchmarkTest39179,key_management_error,false,320
BenchmarkTest39180,static_code_injection,true,96
BenchmarkTest39181,insuff_privilege,false,274
BenchmarkTest39182,weak_password_hash,true,916
BenchmarkTest39183,nosql,true,943
BenchmarkTest39184,script_in_attributes,false,83
BenchmarkTest39185,password_in_source,true,259
BenchmarkTest39186,info_loss_omission,false,221
BenchmarkTest39187,download_no_integrity,true,494
BenchmarkTest39188,improper_alt_path_protect,false,424
BenchmarkTest39189,absolute_path_traversal,false,36
BenchmarkTest39190,sqli,true,89
BenchmarkTest39191,unchecked_error,true,391
BenchmarkTest39192,incorrect_user_mgmt,true,286
BenchmarkTest39193,null_deref,true,476
BenchmarkTest39194,xpathi,true,643
BenchmarkTest39195,unusual_condition,true,754
BenchmarkTest39196,env_var_info_exposure,false,526
BenchmarkTest39197,info_loss_omission,false,221
BenchmarkTest39198,argument_injection,true,88
BenchmarkTest39199,xpathi,true,643
BenchmarkTest39200,script_in_attributes,true,83
BenchmarkTest39201,weak_auth_generic,true,1390
BenchmarkTest39202,client_side_security,false,602
BenchmarkTest39203,sessionfixation,false,384
BenchmarkTest39204,untrusted_search_path,true,426
BenchmarkTest39205,loginjection,false,117
BenchmarkTest39206,improper_access_control,false,284
BenchmarkTest39207,no_brute_force_limit,false,307
BenchmarkTest39208,resource_injection,false,99
BenchmarkTest39209,improper_input_neutralize,true,74
BenchmarkTest39210,auth_primary_weakness,true,305
BenchmarkTest39211,excessive_attack_surface,false,1125
BenchmarkTest39212,missingcritauthn,true,306
BenchmarkTest39213,nosql,true,943
BenchmarkTest39214,incorrect_privilege_assign,false,266
BenchmarkTest39215,weak_password_hash,true,916
BenchmarkTest39216,cleartext_in_file,true,313
BenchmarkTest39217,intoverflow,true,190
BenchmarkTest39218,basic_xss,false,80
BenchmarkTest39219,dataintegrity,true,345
BenchmarkTest39220,weak_password_req,false,521
BenchmarkTest39221,generic_catch,true,396
BenchmarkTest39222,invalid_chars_identifiers,true,86
BenchmarkTest39223,hardcoded_crypto_key,true,321
BenchmarkTest39224,nosql,false,943
BenchmarkTest39225,insuff_privilege,false,274
BenchmarkTest39226,weak_auth_generic,false,1390
BenchmarkTest39227,incorrect_privilege_assign,true,266
BenchmarkTest39228,deserial,false,502
BenchmarkTest39229,default_credentials,false,1392
BenchmarkTest39230,sessionfixation,false,384
BenchmarkTest39231,resource_wrong_sphere,false,668
BenchmarkTest39232,weakcipher,true,327
BenchmarkTest39233,clickjacking,true,1021
BenchmarkTest39234,script_in_attributes,false,83
BenchmarkTest39235,cleartexttransmit,true,319
BenchmarkTest39236,missing_integrity_check,true,353
BenchmarkTest39237,el_injection,false,917
BenchmarkTest39238,server_error_info,true,550
BenchmarkTest39239,unsafe_reflection,true,470
BenchmarkTest39240,auth_bypass_sql_pk,true,566
BenchmarkTest39241,inputval,true,20
BenchmarkTest39242,cookie_no_httponly,false,1004
BenchmarkTest39243,cookie_no_validation,false,565
BenchmarkTest39244,insecure_storage,false,922
BenchmarkTest39245,el_injection,true,917
BenchmarkTest39246,credprotection,false,522
BenchmarkTest39247,no_random_iv,false,329
BenchmarkTest39248,basic_xss,true,80
BenchmarkTest39249,privescalation,true,269
BenchmarkTest39250,insecuretemp,true,377
BenchmarkTest39251,redirect,false,601
BenchmarkTest39252,directory_listing_exposure,false,548
BenchmarkTest39253,insecure_storage,true,922
BenchmarkTest39254,key_exchange_no_entity_auth,true,322
BenchmarkTest39255,insuff_privilege,false,274
BenchmarkTest39256,incorrect_privilege_assign,true,266
BenchmarkTest39257,misinterpretation_output,false,115
BenchmarkTest39258,permissive_allowlist,true,183
BenchmarkTest39259,incorrect_comm_dest,true,941
BenchmarkTest39260,untrusted_cdn,false,830
BenchmarkTest39261,errormessage,true,209
BenchmarkTest39262,weakrand,true,330
BenchmarkTest39263,env_var_info_exposure,false,526
BenchmarkTest39264,sensinlogs,false,532
BenchmarkTest39265,external_web_param_control,false,472
BenchmarkTest39266,authnfailure,true,287
BenchmarkTest39267,cleartextstorage,true,312
BenchmarkTest39268,weak_password_encode,true,261
BenchmarkTest39269,relative_path_traversal,false,23
BenchmarkTest39270,weakcipher,true,327
BenchmarkTest39271,process_control,true,114
BenchmarkTest39272,error_no_action,false,390
