# test name,category,real vulnerability,CWE
# python-flask-2026.2 v2026.2
# 81500 test cases generated 2026-06-21
# language=python framework=flask shape=standalone
BenchmarkTest43408,untrusted_search_path,false,426
BenchmarkTest43409,cleartext_in_memory,true,312
BenchmarkTest43410,unsalted_hash,false,759
BenchmarkTest43411,basic_xss,false,80
BenchmarkTest43412,cert_host_mismatch,false,297
BenchmarkTest43413,cookie_no_samesite,true,1275
BenchmarkTest43414,cmdi,true,78
BenchmarkTest43415,hardcodedcreds,true,798
BenchmarkTest43416,auth_bypass_immutable,false,302
BenchmarkTest43417,system_info_exposure,false,497
BenchmarkTest43418,improper_access_control,false,284
BenchmarkTest43419,missing_default,true,478
BenchmarkTest43420,improper_access_control,true,284
BenchmarkTest43421,client_side_security,true,602
BenchmarkTest43422,weak_pw_recovery,true,640
BenchmarkTest43423,reusing_nonce_key,true,323
BenchmarkTest43424,relative_path_traversal,false,23
BenchmarkTest43425,xml_injection,false,91
BenchmarkTest43426,missing_error_page,false,756
BenchmarkTest43427,improper_input_neutralize,false,74
BenchmarkTest43428,weak_pw_recovery,false,640
BenchmarkTest43429,missing_crypto_step,true,325
BenchmarkTest43430,insecure_storage,false,922
BenchmarkTest43431,confused_deputy,false,441
BenchmarkTest43432,null_deref,true,476
BenchmarkTest43433,missing_encryption,true,311
BenchmarkTest43434,auth_bypass_spoofing,true,290
BenchmarkTest43435,xss,false,79
BenchmarkTest43436,cookie_no_samesite,true,1275
BenchmarkTest43437,massassign,false,915
BenchmarkTest43438,intoverflow,true,190
BenchmarkTest43439,missing_default,false,478
BenchmarkTest43440,cleartext_in_file,false,313
BenchmarkTest43441,cookie_no_httponly,false,1004
BenchmarkTest43442,xml_entity_expansion,true,776
BenchmarkTest43443,small_random_space,false,334
BenchmarkTest43444,persistent_cookie_sensitive,true,539
BenchmarkTest43445,error_condition_detect,true,703
BenchmarkTest43446,cleartext_in_memory,true,312
BenchmarkTest43447,system_info_exposure,false,497
BenchmarkTest43448,csrf,false,352
BenchmarkTest43449,incorrect_comm_dest,true,941
BenchmarkTest43450,risky_crypto_impl,false,1240
BenchmarkTest43451,unsalted_hash,false,759
BenchmarkTest43452,dataintegrity,true,345
BenchmarkTest43453,client_side_security,true,602
BenchmarkTest43454,http_response_split,false,113
BenchmarkTest43455,dangerous_function,false,676
BenchmarkTest43456,sensitive_info_sent,false,201
BenchmarkTest43457,null_deref,false,476
BenchmarkTest43458,cleartext_cookie,true,315
BenchmarkTest43459,debug_info_leak,false,215
BenchmarkTest43460,log_encoding_failure,false,117
BenchmarkTest43461,weak_prng_security,true,338
BenchmarkTest43462,ssrf,true,918
BenchmarkTest43463,external_control_path,true,73
BenchmarkTest43464,corsmisconfig,true,942
BenchmarkTest43465,codeinj,false,94
BenchmarkTest43466,rsa_no_oaep,false,780
BenchmarkTest43467,key_past_expiration,true,324
BenchmarkTest43468,improper_input_neutralize,true,74
BenchmarkTest43469,insufficient_entropy,false,331
BenchmarkTest43470,env_var_info_exposure,false,526
BenchmarkTest43471,insufficient_prng_entropy,true,332
BenchmarkTest43472,insufficient_session_exp,true,613
BenchmarkTest43473,untrusted_search_path,false,426
BenchmarkTest43474,hardcoded_security_constant,true,547
BenchmarkTest43475,untrusted_security_decision,true,807
BenchmarkTest43476,dangerous_function,true,676
BenchmarkTest43477,sensitive_sent_data,true,201
BenchmarkTest43478,predictable_salt,false,760
BenchmarkTest43479,resource_wrong_sphere,false,668
BenchmarkTest43480,external_config_control,false,15
BenchmarkTest43481,sessionfixation,true,384
BenchmarkTest43482,divide_by_zero,true,369
BenchmarkTest43483,script_in_attributes,false,83
BenchmarkTest43484,missing_auth_step,false,304
BenchmarkTest43485,deserial,true,502
BenchmarkTest43486,null_deref,false,476
BenchmarkTest43487,persistent_cookie_sensitive,false,539
BenchmarkTest43488,log_encoding_failure,false,117
BenchmarkTest43489,insecuretemp,true,377
BenchmarkTest43490,env_var_info_exposure,true,526
BenchmarkTest43491,resource_wrong_sphere,false,668
BenchmarkTest43492,el_injection,true,917
BenchmarkTest43493,log_encoding_failure,true,117
BenchmarkTest43494,missing_integrity_check,false,353
BenchmarkTest43495,xss,false,79
BenchmarkTest43496,inputval,false,20
BenchmarkTest43497,debug_info_leak,false,215
BenchmarkTest43498,improper_alt_path_protect,true,424
BenchmarkTest43499,untrusted_search_path,false,426
BenchmarkTest43500,improper_encoding,false,116
BenchmarkTest43501,predictable_from_prev,false,342
BenchmarkTest43502,no_brute_force_limit,true,307
BenchmarkTest43503,improper_access_control,true,284
BenchmarkTest43504,extra_parameter_handling,true,235
BenchmarkTest43505,ldapi,true,90
BenchmarkTest43506,corsmisconfig,true,942
BenchmarkTest43507,auth_bypass_alt_path,false,288
BenchmarkTest43508,ldapi,true,90
BenchmarkTest43509,divide_by_zero,true,369
BenchmarkTest43510,cleartext_in_file,false,313
BenchmarkTest43511,missing_error_page,true,756
BenchmarkTest43512,dataintegrity,false,345
BenchmarkTest43513,xml_entity_expansion,false,776
BenchmarkTest43514,weak_password_req,false,521
BenchmarkTest43515,trustbound,false,501
BenchmarkTest43516,http_header_script,true,644
BenchmarkTest43517,error_no_action,true,390
BenchmarkTest43518,xml_entity_expansion,false,776
BenchmarkTest43519,equiv_special_elem,true,76
BenchmarkTest43520,eval_injection,true,95
BenchmarkTest43521,improper_authorization,true,285
BenchmarkTest43522,predictable_from_prev,true,342
BenchmarkTest43523,confused_deputy,false,441
BenchmarkTest43524,insecuretemp,false,377
BenchmarkTest43525,cleartext_credentials,true,523
BenchmarkTest43526,idor,false,639
BenchmarkTest43527,resourceexhaust,true,400
BenchmarkTest43528,error_condition_detect,true,703
BenchmarkTest43529,http_header_script,true,644
BenchmarkTest43530,client_side_security,true,602
BenchmarkTest43531,cleartextstorage,true,312
BenchmarkTest43532,cookie_no_samesite,false,1275
BenchmarkTest43533,errormessage,false,209
BenchmarkTest43534,improper_cleanup,true,460
BenchmarkTest43535,cert_host_mismatch,true,297
BenchmarkTest43536,debug_info_leak,false,215
BenchmarkTest43537,log_encoding_failure,true,117
BenchmarkTest43538,improper_input_neutralize,true,74
BenchmarkTest43539,tlsverify,true,295
BenchmarkTest43540,incorrect_comm_dest,false,941
BenchmarkTest43541,client_side_security,true,602
BenchmarkTest43542,xpathi,true,643
BenchmarkTest43543,unchecked_return,true,252
BenchmarkTest43544,untrusted_cdn,true,830
BenchmarkTest43545,confused_deputy,false,441
BenchmarkTest43546,array_index_oob,false,129
BenchmarkTest43547,errormessage,true,209
BenchmarkTest43548,weak_auth_generic,false,1390
BenchmarkTest43549,intoverflow,false,190
BenchmarkTest43550,download_no_integrity,false,494
BenchmarkTest43551,key_exchange_no_entity_auth,false,322
BenchmarkTest43552,insufficient_entropy,false,331
BenchmarkTest43553,untrusted_search_path,true,426
BenchmarkTest43554,tlsverify,true,295
BenchmarkTest43555,resource_wrong_sphere,true,668
BenchmarkTest43556,infodisclosure,false,200
BenchmarkTest43557,cleartext_in_file,false,313
BenchmarkTest43558,unsafe_file_upload_type,false,646
BenchmarkTest43559,sessionfixation,false,384
BenchmarkTest43560,unsafe_reflection,true,470
BenchmarkTest43561,debug_code_production,false,489
BenchmarkTest43562,http_header_script,false,644
BenchmarkTest43563,exposed_dangerous_fn,true,749
BenchmarkTest43564,ldapi,false,90
BenchmarkTest43565,weakcipher,true,327
BenchmarkTest43566,pathtraver,true,22
BenchmarkTest43567,http_response_split,true,113
BenchmarkTest43568,auth_bypass_sql_pk,true,566
BenchmarkTest43569,resourceexhaust,false,400
BenchmarkTest43570,xml_injection,true,91
BenchmarkTest43571,info_loss_omission,false,221
BenchmarkTest43572,weakkeylength,true,326
BenchmarkTest43573,weakrand,true,330
BenchmarkTest43574,missing_default,true,478
BenchmarkTest43575,insecureperms,false,732
BenchmarkTest43576,hardcoded_password,true,259
BenchmarkTest43577,weakcipher,true,327
BenchmarkTest43578,http_response_split,false,113
BenchmarkTest43579,small_random_space,true,334
BenchmarkTest43580,insecure_temp_perms,false,379
BenchmarkTest43581,cleartext_in_file,true,313
BenchmarkTest43582,external_file_access,true,552
BenchmarkTest43583,symlink_following,true,59
BenchmarkTest43584,xss,false,79
BenchmarkTest43585,cookie_no_integrity_check,false,784
BenchmarkTest43586,incorrect_user_mgmt,true,286
BenchmarkTest43587,auth_bypass_alt_path,false,288
BenchmarkTest43588,sensitive_info_sent,false,201
BenchmarkTest43589,no_random_iv,false,329
BenchmarkTest43590,dataintegrity,true,345
BenchmarkTest43591,improper_access_control,false,284
BenchmarkTest43592,fileupload,true,434
BenchmarkTest43593,intoverflow,true,190
BenchmarkTest43594,trustbound,true,501
BenchmarkTest43595,private_info_exposure,true,359
BenchmarkTest43596,predictable_salt,true,760
BenchmarkTest43597,private_info_exposure,false,359
BenchmarkTest43598,hardcoded_password,false,259
BenchmarkTest43599,incorrect_user_mgmt,false,286
BenchmarkTest43600,insufficient_prng_entropy,true,332
BenchmarkTest43601,pathtraver,true,22
BenchmarkTest43602,weak_password_encode,false,261
BenchmarkTest43603,missing_integrity_check,false,353
BenchmarkTest43604,sensitive_in_source,true,540
BenchmarkTest43605,password_in_config_file,false,260
BenchmarkTest43606,equiv_special_elem,false,76
BenchmarkTest43607,equiv_special_elem,true,76
BenchmarkTest43608,confused_deputy,false,441
BenchmarkTest43609,resourceexhaust,false,400
BenchmarkTest43610,external_control_path,true,73
BenchmarkTest43611,argument_injection,true,88
BenchmarkTest43612,csv_injection,false,1236
BenchmarkTest43613,intoverflow,false,190
BenchmarkTest43614,cleartext_cookie,false,315
BenchmarkTest43615,unchecked_error,false,391
BenchmarkTest43616,idor,false,639
BenchmarkTest43617,weak_prng_security,true,338
BenchmarkTest43618,algo_downgrade,false,757
BenchmarkTest43619,insufficient_prng_entropy,false,332
BenchmarkTest43620,empty_password_config,false,258
BenchmarkTest43621,cmdi,false,78
BenchmarkTest43622,unchecked_error,true,391
BenchmarkTest43623,cookie_no_integrity_check,false,784
BenchmarkTest43624,improper_encoding,true,116
BenchmarkTest43625,hardcoded_security_constant,false,547
BenchmarkTest43626,hardcoded_security_constant,false,547
BenchmarkTest43627,embedded_malicious_code,true,506
BenchmarkTest43628,incorrect_comm_dest,false,941
BenchmarkTest43629,key_management_error,false,320
BenchmarkTest43630,xxe,false,611
BenchmarkTest43631,cookie_no_integrity_check,false,784
BenchmarkTest43632,weak_password_encode,false,261
BenchmarkTest43633,auth_bypass_sql_pk,false,566
BenchmarkTest43634,securecookie,true,614
BenchmarkTest43635,weak_cred_generic,true,1391
BenchmarkTest43636,unprotected_cred_storage,false,256
BenchmarkTest43637,resourceexhaust,false,400
BenchmarkTest43638,unsafe_file_upload_type,true,646
BenchmarkTest43639,insecureperms,false,732
BenchmarkTest43640,incorrect_comm_dest,true,941
BenchmarkTest43641,cookie_no_validation,false,565
BenchmarkTest43642,weakrand,false,330
BenchmarkTest43643,predictable_rng_algo,true,1241
BenchmarkTest43644,resource_wrong_sphere,true,668
BenchmarkTest43645,cookie_no_httponly,true,1004
BenchmarkTest43646,cmdi,false,78
BenchmarkTest43647,corsmisconfig,false,942
BenchmarkTest43648,weakkeylength,false,326
BenchmarkTest43649,confused_deputy,true,441
BenchmarkTest43650,embedded_malicious_code,false,506
BenchmarkTest43651,http_header_script,true,644
BenchmarkTest43652,untrusted_security_decision,false,807
BenchmarkTest43653,cookie_no_samesite,false,1275
BenchmarkTest43654,sensinlogs,false,532
BenchmarkTest43655,empty_password_config,true,258
BenchmarkTest43656,insufficient_session_exp,false,613
BenchmarkTest43657,csrf,false,352
BenchmarkTest43658,cleartext_cookie,true,315
BenchmarkTest43659,key_exchange_no_entity_auth,true,322
BenchmarkTest43660,dangerous_function,false,676
BenchmarkTest43661,generic_throws,false,397
BenchmarkTest43662,key_exchange_no_entity_auth,true,322
BenchmarkTest43663,risky_crypto_impl,false,1240
BenchmarkTest43664,array_index_oob,true,129
BenchmarkTest43665,xml_injection,false,91
BenchmarkTest43666,unsalted_hash,true,759
BenchmarkTest43667,cleartext_credentials,true,523
BenchmarkTest43668,redirect,false,601
BenchmarkTest43669,csv_injection,true,1236
BenchmarkTest43670,originvalidation,true,346
BenchmarkTest43671,sqli,false,89
BenchmarkTest43672,incorrect_user_mgmt,false,286
BenchmarkTest43673,csv_injection,false,1236
BenchmarkTest43674,download_no_integrity,false,494
BenchmarkTest43675,forced_browsing,false,425
BenchmarkTest43676,predictable_prng_seed2,true,340
BenchmarkTest43677,xpathi,true,643
BenchmarkTest43678,unsafe_reflection,true,470
BenchmarkTest43679,http_header_script,true,644
BenchmarkTest43680,permissive_allowlist,true,183
BenchmarkTest43681,idor,false,639
BenchmarkTest43682,hardcoded_crypto_key,true,321
BenchmarkTest43683,credprotection,false,522
BenchmarkTest43684,sensinlogs,false,532
BenchmarkTest43685,debug_code_production,true,489
BenchmarkTest43686,server_error_info,false,550
BenchmarkTest43687,sensitive_in_comments,false,615
BenchmarkTest43688,cleartexttransmit,false,319
BenchmarkTest43689,ldapi,false,90
BenchmarkTest43690,genericcmdi,true,77
BenchmarkTest43691,inputval,false,20
BenchmarkTest43692,redirect,true,601
BenchmarkTest43693,auth_bypass_alt_name,true,289
BenchmarkTest43694,generic_catch,false,396
BenchmarkTest43695,download_no_integrity,false,494
BenchmarkTest43696,rsa_no_oaep,false,780
BenchmarkTest43697,same_seed_prng,true,336
BenchmarkTest43698,improper_alt_path_protect,false,424
BenchmarkTest43699,basic_xss,true,80
BenchmarkTest43700,improper_perm_preservation,true,281
BenchmarkTest43701,weak_prng_security,true,338
BenchmarkTest43702,weak_password_encode,true,261
BenchmarkTest43703,risky_crypto_impl,true,1240
BenchmarkTest43704,weak_password_req,true,521
BenchmarkTest43705,cleartext_in_file,true,313
BenchmarkTest43706,weakhash,false,328
BenchmarkTest43707,array_index_oob,true,129
BenchmarkTest43708,cookie_no_samesite,false,1275
BenchmarkTest43709,unverified_pw_change,true,620
BenchmarkTest43710,weak_cred_generic,true,1391
BenchmarkTest43711,weak_auth_generic,true,1390
BenchmarkTest43712,hardcoded_security_constant,true,547
BenchmarkTest43713,unsalted_hash,false,759
BenchmarkTest43714,crlfinjection,true,93
BenchmarkTest43715,insecure_storage,true,922
BenchmarkTest43716,predictable_from_prev,true,342
BenchmarkTest43717,resource_leak_sphere,true,402
BenchmarkTest43718,error_condition_detect,true,703
BenchmarkTest43719,cleartext_in_memory,false,312
BenchmarkTest43720,sessionfixation,true,384
BenchmarkTest43721,massassign,true,915
BenchmarkTest43722,debug_code_production,false,489
BenchmarkTest43723,idor,false,639
BenchmarkTest43724,cleartexttransmit,true,319
BenchmarkTest43725,http_response_split,false,113
BenchmarkTest43726,unsafe_file_upload_type,false,646
BenchmarkTest43727,directory_listing_exposure,true,548
BenchmarkTest43728,sensitive_in_get,false,598
BenchmarkTest43729,codeinj,false,94
BenchmarkTest43730,debug_info_leak,true,215
BenchmarkTest43731,cookie_no_samesite,true,1275
BenchmarkTest43732,predictable_prng_seed2,false,340
BenchmarkTest43733,weak_pw_recovery,false,640
BenchmarkTest43734,authnfailure,true,287
BenchmarkTest43735,hardcoded_crypto_key,true,321
BenchmarkTest43736,genericcmdi,true,77
BenchmarkTest43737,incorrect_privilege_assign,false,266
BenchmarkTest43738,confused_deputy,true,441
BenchmarkTest43739,sensitive_sent_data,true,201
BenchmarkTest43740,cleartexttransmit,true,319
BenchmarkTest43741,cmdi,true,78
BenchmarkTest43742,missing_encryption,true,311
BenchmarkTest43743,exposed_dangerous_fn,false,749
BenchmarkTest43744,fail_open,true,636
BenchmarkTest43745,unprotected_cred_storage,false,256
BenchmarkTest43746,password_only_auth,false,309
BenchmarkTest43747,nosql,true,943
BenchmarkTest43748,weak_cred_generic,false,1391
BenchmarkTest43749,cleartext_credentials,false,523
BenchmarkTest43750,incorrect_user_mgmt,false,286
BenchmarkTest43751,external_web_param_control,false,472
BenchmarkTest43752,insufficient_prng_entropy,false,332
BenchmarkTest43753,sensinlogs,false,532
BenchmarkTest43754,static_code_injection,false,96
BenchmarkTest43755,authzfailure,true,862
BenchmarkTest43756,resource_injection,false,99
BenchmarkTest43757,dataintegrity,false,345
BenchmarkTest43758,unverified_signature,false,347
BenchmarkTest43759,static_code_injection,true,96
BenchmarkTest43760,equiv_special_elem,true,76
BenchmarkTest43761,hardcoded_crypto_key,true,321
BenchmarkTest43762,insuff_privilege,false,274
BenchmarkTest43763,incorrect_privilege_assign,true,266
BenchmarkTest43764,auth_bypass_alt_name,false,289
BenchmarkTest43765,debug_info_leak,false,215
BenchmarkTest43766,crlfinjection,false,93
BenchmarkTest43767,weak_auth_generic,false,1390
BenchmarkTest43768,pathtraver,true,22
BenchmarkTest43769,predictable_salt,false,760
BenchmarkTest43770,unusual_condition,false,754
BenchmarkTest43771,null_deref,false,476
BenchmarkTest43772,errormessage,true,209
