# test name,category,real vulnerability,CWE
# python-flask-2026.2 v2026.2
# 13400 test cases generated 2026-06-21
# language=python framework=flask shape=standalone
BenchmarkTest07836,untrusted_func_inclusion,false,829
BenchmarkTest07837,originvalidation,true,346
BenchmarkTest07838,auth_bypass_spoofing,true,290
BenchmarkTest07839,inputval,true,20
BenchmarkTest07840,crlfinjection,true,93
BenchmarkTest07841,array_index_oob,true,129
BenchmarkTest07842,insecure_temp_perms,false,379
BenchmarkTest07843,missingcritauthn,false,306
BenchmarkTest07844,unverified_signature,true,347
BenchmarkTest07845,cert_host_mismatch,true,297
BenchmarkTest07846,loginjection,false,117
BenchmarkTest07847,auth_bypass_spoofing,false,290
BenchmarkTest07848,improper_authorization,false,285
BenchmarkTest07849,unverified_signature,true,347
BenchmarkTest07850,auth_bypass_immutable,false,302
BenchmarkTest07851,sensinlogs,false,532
BenchmarkTest07852,unprotected_cred_storage,false,256
BenchmarkTest07853,weakkeylength,false,326
BenchmarkTest07854,debug_info_leak,false,215
BenchmarkTest07855,insecureperms,true,732
BenchmarkTest07856,unsafe_reflection,true,470
BenchmarkTest07857,xxe,true,611
BenchmarkTest07858,privescalation,true,269
BenchmarkTest07859,unchecked_return,false,252
BenchmarkTest07860,equiv_special_elem,true,76
BenchmarkTest07861,equiv_special_elem,false,76
BenchmarkTest07862,unsalted_hash,false,759
BenchmarkTest07863,weakrand,true,330
BenchmarkTest07864,incorrect_user_mgmt,false,286
BenchmarkTest07865,unverified_signature,true,347
BenchmarkTest07866,unprotected_cred_storage,true,256
BenchmarkTest07867,no_brute_force_limit,false,307
BenchmarkTest07868,sessionfixation,false,384
BenchmarkTest07869,xss,false,79
BenchmarkTest07870,missing_encryption,true,311
BenchmarkTest07871,improper_perm_preservation,false,281
BenchmarkTest07872,external_config_control,false,15
BenchmarkTest07873,redirect,false,601
BenchmarkTest07874,codeinj,true,94
BenchmarkTest07875,cleartextstorage,false,312
BenchmarkTest07876,unprotected_cred_storage,false,256
BenchmarkTest07877,missing_encryption,true,311
BenchmarkTest07878,corsmisconfig,false,942
BenchmarkTest07879,hardcodedcreds,false,798
BenchmarkTest07880,key_exchange_no_entity_auth,false,322
BenchmarkTest07881,insufficient_prng_entropy,false,332
BenchmarkTest07882,untrusted_func_inclusion,true,829
BenchmarkTest07883,sensitive_info_sent,false,201
BenchmarkTest07884,cert_host_mismatch,false,297
BenchmarkTest07885,cleartext_in_memory,false,312
BenchmarkTest07886,relative_path_traversal,false,23
BenchmarkTest07887,auth_bypass_spoofing,true,290
BenchmarkTest07888,tlsverify,false,295
BenchmarkTest07889,xss,true,79
BenchmarkTest07890,unverified_signature,true,347
BenchmarkTest07891,basic_xss,true,80
BenchmarkTest07892,script_in_attributes,false,83
BenchmarkTest07893,key_exchange_no_entity_auth,true,322
BenchmarkTest07894,improper_authorization,true,285
BenchmarkTest07895,weakhash,false,328
BenchmarkTest07896,deserial,false,502
BenchmarkTest07897,missing_xml_validation,false,112
BenchmarkTest07898,weak_prng_security,true,338
BenchmarkTest07899,xxe,true,611
BenchmarkTest07900,http_response_split,true,113
BenchmarkTest07901,incorrect_auth_algo,true,303
BenchmarkTest07902,incorrect_privilege_assign,false,266
BenchmarkTest07903,predictable_numbers_gen,true,340
BenchmarkTest07904,bad_cert_chain,false,296
BenchmarkTest07905,redirect,false,601
BenchmarkTest07906,genericcmdi,false,77
BenchmarkTest07907,cleartexttransmit,true,319
BenchmarkTest07908,improper_authorization,false,285
BenchmarkTest07909,sensinlogs,true,532
BenchmarkTest07910,race_condition,true,362
BenchmarkTest07911,improper_priv_handling,true,280
BenchmarkTest07912,hardcodedcreds,false,798
BenchmarkTest07913,small_random_space,false,334
BenchmarkTest07914,dataintegrity,true,345
BenchmarkTest07915,relative_path_traversal,false,23
BenchmarkTest07916,sessionfixation,false,384
BenchmarkTest07917,tlsverify,false,295
BenchmarkTest07918,resource_injection,true,99
BenchmarkTest07919,securecookie,true,614
BenchmarkTest07920,xpathi,false,643
BenchmarkTest07921,xss,false,79
BenchmarkTest07922,weakkeylength,false,326
BenchmarkTest07923,absolute_path_traversal,false,36
BenchmarkTest07924,sensitive_file_web_root,false,219
BenchmarkTest07925,bad_cert_chain,false,296
BenchmarkTest07926,missing_auth_step,false,304
BenchmarkTest07927,idor,false,639
BenchmarkTest07928,hardcoded_password,false,259
BenchmarkTest07929,permissive_allowlist,false,183
BenchmarkTest07930,single_factor_auth,true,308
BenchmarkTest07931,sqli,false,89
BenchmarkTest07932,inputval,true,20
BenchmarkTest07933,originvalidation,false,346
BenchmarkTest07934,external_control_path,true,73
BenchmarkTest07935,deserial,false,502
BenchmarkTest07936,ssti,true,1336
BenchmarkTest07937,auth_bypass_immutable,false,302
BenchmarkTest07938,key_exchange_no_entity_auth,true,322
BenchmarkTest07939,null_deref,false,476
BenchmarkTest07940,resource_injection,false,99
BenchmarkTest07941,xxe,true,611
BenchmarkTest07942,insecure_temp_perms,false,379
BenchmarkTest07943,sensitive_info_sent,false,201
BenchmarkTest07944,cleartexttransmit,false,319
BenchmarkTest07945,intoverflow,false,190
BenchmarkTest07946,tlsverify,true,295
BenchmarkTest07947,corsmisconfig,false,942
BenchmarkTest07948,unprotected_cred_storage,false,256
BenchmarkTest07949,info_loss_omission,false,221
BenchmarkTest07950,insecure_temp_perms,false,379
BenchmarkTest07951,authzfailure,false,862
BenchmarkTest07952,authzfailure,true,862
BenchmarkTest07953,predictable_prng_seed,false,337
BenchmarkTest07954,eval_injection,false,95
BenchmarkTest07955,untrusted_func_inclusion,true,829
BenchmarkTest07956,incorrect_auth_algo,false,303
BenchmarkTest07957,unchecked_return,false,252
BenchmarkTest07958,misinterpretation_output,true,115
BenchmarkTest07959,ssti,true,1336
BenchmarkTest07960,invalid_chars_identifiers,true,86
BenchmarkTest07961,infodisclosure,true,200
BenchmarkTest07962,cleartext_in_memory,true,312
BenchmarkTest07963,symlink_following,false,59
BenchmarkTest07964,invalid_chars_identifiers,true,86
BenchmarkTest07965,xxe,true,611
BenchmarkTest07966,missing_xml_validation,true,112
BenchmarkTest07967,weak_prng_security,false,338
BenchmarkTest07968,codeinj,true,94
BenchmarkTest07969,incorrect_privilege_assign,true,266
BenchmarkTest07970,untrusted_func_inclusion,false,829
BenchmarkTest07971,single_factor_auth,false,308
BenchmarkTest07972,auth_bypass_immutable,true,302
BenchmarkTest07973,password_only_auth,true,309
BenchmarkTest07974,absolute_path_traversal,false,36
BenchmarkTest07975,sensitive_file_web_root,true,219
BenchmarkTest07976,crlfinjection,false,93
BenchmarkTest07977,cleartext_in_memory,true,312
BenchmarkTest07978,insuff_privilege,true,274
BenchmarkTest07979,pathtraver,true,22
BenchmarkTest07980,unchecked_return,true,252
BenchmarkTest07981,extra_parameter_handling,true,235
BenchmarkTest07982,resource_injection,false,99
BenchmarkTest07983,unverified_ownership,false,283
BenchmarkTest07984,cleartexttransmit,true,319
BenchmarkTest07985,single_factor_auth,true,308
BenchmarkTest07986,codeinj,true,94
BenchmarkTest07987,insufficient_prng_entropy,true,332
BenchmarkTest07988,missing_xml_validation,false,112
BenchmarkTest07989,insufficient_prng_entropy,true,332
BenchmarkTest07990,cleartext_in_file,true,313
BenchmarkTest07991,pathtraver,true,22
BenchmarkTest07992,auth_primary_weakness,false,305
BenchmarkTest07993,info_loss_omission,false,221
BenchmarkTest07994,unverified_comm_source,false,940
BenchmarkTest07995,sensinlogs,false,532
BenchmarkTest07996,authzincorrect,false,863
BenchmarkTest07997,ssti,false,1336
BenchmarkTest07998,xml_entity_expansion,true,776
BenchmarkTest07999,weakhash,true,328
BenchmarkTest08000,cookie_no_httponly,true,1004
BenchmarkTest08001,predictable_from_prev,false,342
BenchmarkTest08002,process_control,false,114
BenchmarkTest08003,bad_cert_chain,false,296
BenchmarkTest08004,authzincorrect,true,863
BenchmarkTest08005,cookie_no_validation,true,565
BenchmarkTest08006,redirect,true,601
BenchmarkTest08007,auth_bypass_alt_name,false,289
BenchmarkTest08008,unchecked_return,true,252
BenchmarkTest08009,hardcodedcreds,false,798
BenchmarkTest08010,script_in_attributes,false,83
BenchmarkTest08011,sqli,true,89
BenchmarkTest08012,auth_primary_weakness,false,305
BenchmarkTest08013,http_response_split,false,113
BenchmarkTest08014,permissive_allowlist,true,183
BenchmarkTest08015,missing_auth_step,false,304
BenchmarkTest08016,cert_host_mismatch,false,297
BenchmarkTest08017,equiv_special_elem,false,76
BenchmarkTest08018,cleartext_cookie,false,315
BenchmarkTest08019,authnfailure,false,287
BenchmarkTest08020,unsalted_hash,true,759
BenchmarkTest08021,external_config_control,false,15
BenchmarkTest08022,empty_password_config,false,258
BenchmarkTest08023,unsalted_hash,true,759
BenchmarkTest08024,bad_cert_chain,false,296
BenchmarkTest08025,reusing_nonce_key,false,323
BenchmarkTest08026,resourceexhaust,true,400
BenchmarkTest08027,key_exchange_no_entity_auth,false,322
BenchmarkTest08028,unsalted_hash,true,759
BenchmarkTest08029,weakkeylength,false,326
BenchmarkTest08030,hardcoded_crypto_key,true,321
BenchmarkTest08031,incorrect_privilege_assign,true,266
BenchmarkTest08032,insecureperms,true,732
BenchmarkTest08033,cleartexttransmit,true,319
BenchmarkTest08034,array_index_oob,false,129
BenchmarkTest08035,single_factor_auth,true,308
BenchmarkTest08036,clickjacking,true,1021
BenchmarkTest08037,improper_priv_handling,false,280
BenchmarkTest08038,weakrand,false,330
BenchmarkTest08039,idor,false,639
BenchmarkTest08040,ssti,false,1336
BenchmarkTest08041,unsalted_hash,true,759
BenchmarkTest08042,equiv_special_elem,true,76
BenchmarkTest08043,unverified_comm_source,true,940
BenchmarkTest08044,authzfailure,true,862
BenchmarkTest08045,weakhash,false,328
BenchmarkTest08046,insecure_temp_perms,true,379
BenchmarkTest08047,fileupload,true,434
BenchmarkTest08048,corsmisconfig,true,942
BenchmarkTest08049,xpathi,true,643
BenchmarkTest08050,infodisclosure,true,200
BenchmarkTest08051,single_factor_auth,false,308
BenchmarkTest08052,http_response_split,true,113
BenchmarkTest08053,credprotection,false,522
BenchmarkTest08054,ssti,false,1336
BenchmarkTest08055,cleartext_in_memory,false,312
BenchmarkTest08056,external_config_control,true,15
BenchmarkTest08057,incorrect_auth_algo,false,303
BenchmarkTest08058,improper_input_neutralize,true,74
BenchmarkTest08059,sensitive_info_sent,true,201
BenchmarkTest08060,ldapi,true,90
BenchmarkTest08061,genericcmdi,true,77
BenchmarkTest08062,missingcritauthn,true,306
BenchmarkTest08063,redirect,false,601
BenchmarkTest08064,auth_primary_weakness,true,305
BenchmarkTest08065,redirect,false,601
BenchmarkTest08066,loginjection,true,117
BenchmarkTest08067,static_code_injection,false,96
BenchmarkTest08068,auth_bypass_spoofing,true,290
BenchmarkTest08069,cert_host_mismatch,true,297
BenchmarkTest08070,authzfailure,true,862
BenchmarkTest08071,fileupload,true,434
BenchmarkTest08072,sensitive_sent_data,false,201
BenchmarkTest08073,clickjacking,false,1021
BenchmarkTest08074,auth_bypass_alt_name,false,289
BenchmarkTest08075,incorrect_privilege_assign,true,266
BenchmarkTest08076,el_injection,true,917
BenchmarkTest08077,genericcmdi,true,77
BenchmarkTest08078,infodisclosure,false,200
BenchmarkTest08079,cert_host_mismatch,false,297
BenchmarkTest08080,misinterpretation_output,false,115
BenchmarkTest08081,sessionfixation,false,384
BenchmarkTest08082,cleartextstorage,true,312
BenchmarkTest08083,log_encoding_failure,false,117
BenchmarkTest08084,xxe,true,611
BenchmarkTest08085,eval_injection,true,95
BenchmarkTest08086,cleartext_cookie,true,315
BenchmarkTest08087,key_management_error,false,320
BenchmarkTest08088,absolute_path_traversal,true,36
BenchmarkTest08089,weakcipher,true,327
BenchmarkTest08090,incorrect_user_mgmt,true,286
BenchmarkTest08091,predictable_from_prev,false,342
BenchmarkTest08092,unchecked_return,true,252
BenchmarkTest08093,fileupload,false,434
BenchmarkTest08094,missingcritauthn,false,306
BenchmarkTest08095,unsafe_reflection,true,470
BenchmarkTest08096,crlfinjection,false,93
BenchmarkTest08097,idor,true,639
BenchmarkTest08098,key_management_error,false,320
BenchmarkTest08099,symlink_following_unix,true,61
BenchmarkTest08100,improper_encoding,false,116
BenchmarkTest08101,array_index_oob,false,129
BenchmarkTest08102,idor,false,639
BenchmarkTest08103,intoverflow,true,190
BenchmarkTest08104,authnfailure,true,287
BenchmarkTest08105,dataintegrity,false,345
BenchmarkTest08106,misinterpretation_output,false,115
BenchmarkTest08107,authnfailure,true,287
BenchmarkTest08108,xxe,true,611
BenchmarkTest08109,el_injection,true,917
BenchmarkTest08110,xss,true,79
BenchmarkTest08111,same_seed_prng,false,336
BenchmarkTest08112,cookie_no_httponly,false,1004
BenchmarkTest08113,symlink_following,true,59
BenchmarkTest08114,deserial,true,502
BenchmarkTest08115,deserial,false,502
BenchmarkTest08116,ldapi,false,90
BenchmarkTest08117,static_code_injection,false,96
BenchmarkTest08118,genericcmdi,false,77
BenchmarkTest08119,incorrect_privilege_assign,false,266
BenchmarkTest08120,insufficient_prng_entropy,true,332
BenchmarkTest08121,external_file_access,true,552
BenchmarkTest08122,small_random_space,false,334
BenchmarkTest08123,single_factor_auth,false,308
BenchmarkTest08124,empty_password_config,true,258
BenchmarkTest08125,auth_bypass_alt_name,false,289
BenchmarkTest08126,insecure_temp_perms,true,379
BenchmarkTest08127,array_index_oob,false,129
BenchmarkTest08128,cleartexttransmit,false,319
BenchmarkTest08129,predictable_from_prev,false,342
BenchmarkTest08130,sensitive_file_web_root,true,219
BenchmarkTest08131,key_management_error,true,320
BenchmarkTest08132,cleartextstorage,true,312
BenchmarkTest08133,relative_path_traversal,false,23
BenchmarkTest08134,extra_parameter_handling,false,235
BenchmarkTest08135,cleartext_cookie,false,315
BenchmarkTest08136,key_management_error,false,320
BenchmarkTest08137,process_control,false,114
BenchmarkTest08138,predictable_numbers_gen,false,340
BenchmarkTest08139,hardcodedcreds,true,798
BenchmarkTest08140,array_index_oob,true,129
BenchmarkTest08141,extra_parameter_handling,true,235
BenchmarkTest08142,hardcodedcreds,true,798
BenchmarkTest08143,missing_auth_step,true,304
BenchmarkTest08144,cookie_no_httponly,false,1004
BenchmarkTest08145,absolute_path_traversal,true,36
BenchmarkTest08146,hardcodedcreds,true,798
BenchmarkTest08147,credprotection,true,522
BenchmarkTest08148,corsmisconfig,true,942
BenchmarkTest08149,sensitive_info_sent,false,201
BenchmarkTest08150,authnfailure,true,287
BenchmarkTest08151,basic_xss,false,80
BenchmarkTest08152,invalid_chars_identifiers,false,86
BenchmarkTest08153,unverified_comm_source,true,940
BenchmarkTest08154,idor,true,639
BenchmarkTest08155,crlfinjection,false,93
BenchmarkTest08156,hardcoded_crypto_key,false,321
BenchmarkTest08157,pathtraver,false,22
BenchmarkTest08158,hardcoded_crypto_key,false,321
BenchmarkTest08159,weakcipher,true,327
BenchmarkTest08160,permissive_allowlist,false,183
BenchmarkTest08161,key_past_expiration,false,324
BenchmarkTest08162,xxe,true,611
BenchmarkTest08163,weakcipher,false,327
BenchmarkTest08164,external_config_control,true,15
BenchmarkTest08165,no_brute_force_limit,true,307
BenchmarkTest08166,http_response_split,false,113
BenchmarkTest08167,cleartextstorage,false,312
BenchmarkTest08168,external_config_control,true,15
BenchmarkTest08169,authzfailure,true,862
BenchmarkTest08170,hardcoded_password,true,259
BenchmarkTest08171,same_seed_prng,false,336
BenchmarkTest08172,equiv_special_elem,false,76
BenchmarkTest08173,cleartexttransmit,true,319
BenchmarkTest08174,xml_injection,true,91
BenchmarkTest08175,insecureperms,true,732
BenchmarkTest08176,cleartext_cookie,false,315
BenchmarkTest08177,basic_xss,false,80
BenchmarkTest08178,authnfailure,false,287
BenchmarkTest08179,deserial,true,502
BenchmarkTest08180,info_loss_omission,false,221
BenchmarkTest08181,external_control_path,false,73
BenchmarkTest08182,predictable_from_prev,false,342
BenchmarkTest08183,infodisclosure,false,200
BenchmarkTest08184,missing_auth_step,false,304
BenchmarkTest08185,no_random_iv,true,329
BenchmarkTest08186,absolute_path_traversal,false,36
BenchmarkTest08187,resource_injection,true,99
BenchmarkTest08188,key_management_error,false,320
BenchmarkTest08189,inputval,false,20
BenchmarkTest08190,xpathi,true,643
BenchmarkTest08191,ldapi,true,90
BenchmarkTest08192,relative_path_traversal,true,23
BenchmarkTest08193,loginjection,true,117
BenchmarkTest08194,improper_perm_preservation,false,281
BenchmarkTest08195,intoverflow,true,190
BenchmarkTest08196,info_loss_omission,false,221
BenchmarkTest08197,auth_bypass_alt_name,true,289
BenchmarkTest08198,race_condition,true,362
BenchmarkTest08199,csrf,true,352
BenchmarkTest08200,improper_authorization,true,285
BenchmarkTest08201,single_factor_auth,true,308
BenchmarkTest08202,sessionfixation,true,384
BenchmarkTest08203,unsalted_hash,true,759
BenchmarkTest08204,sensitive_info_sent,true,201
BenchmarkTest08205,resource_injection,true,99
BenchmarkTest08206,cookie_no_httponly,true,1004
BenchmarkTest08207,predictable_numbers_gen,true,340
BenchmarkTest08208,hardcoded_crypto_key,false,321
BenchmarkTest08209,missing_auth_step,false,304
BenchmarkTest08210,hardcoded_password,true,259
BenchmarkTest08211,unsalted_hash,true,759
BenchmarkTest08212,external_control_path,false,73
