# test name,category,real vulnerability,CWE
# python-django-2026.2 v2026.2
# 13400 test cases generated 2026-06-21
# language=python framework=django shape=standalone
BenchmarkTest05858,sensitive_sent_data,false,201
BenchmarkTest05859,missing_auth_step,false,304
BenchmarkTest05860,symlink_following,false,59
BenchmarkTest05861,improper_authorization,false,285
BenchmarkTest05862,absolute_path_traversal,true,36
BenchmarkTest05863,cleartext_cookie,false,315
BenchmarkTest05864,reusing_nonce_key,true,323
BenchmarkTest05865,unverified_comm_source,true,940
BenchmarkTest05866,cleartextstorage,false,312
BenchmarkTest05867,absolute_path_traversal,true,36
BenchmarkTest05868,misinterpretation_output,false,115
BenchmarkTest05869,authzfailure,false,862
BenchmarkTest05870,fileupload,false,434
BenchmarkTest05871,missing_xml_validation,true,112
BenchmarkTest05872,tlsverify,true,295
BenchmarkTest05873,insufficient_entropy,false,331
BenchmarkTest05874,cookie_no_validation,true,565
BenchmarkTest05875,insecuretemp,true,377
BenchmarkTest05876,weakhash,false,328
BenchmarkTest05877,loginjection,false,117
BenchmarkTest05878,dataintegrity,true,345
BenchmarkTest05879,script_in_attributes,false,83
BenchmarkTest05880,predictable_prng_seed,true,337
BenchmarkTest05881,log_encoding_failure,true,117
BenchmarkTest05882,el_injection,true,917
BenchmarkTest05883,crlfinjection,false,93
BenchmarkTest05884,tlsverify,false,295
BenchmarkTest05885,ldapi,true,90
BenchmarkTest05886,xpathi,true,643
BenchmarkTest05887,http_response_split,true,113
BenchmarkTest05888,weakhash,false,328
BenchmarkTest05889,sensinlogs,false,532
BenchmarkTest05890,inputval,false,20
BenchmarkTest05891,authnfailure,false,287
BenchmarkTest05892,weak_password_encode,false,261
BenchmarkTest05893,incorrect_privilege_assign,false,266
BenchmarkTest05894,auth_bypass_alt_path,false,288
BenchmarkTest05895,incorrect_privilege_assign,true,266
BenchmarkTest05896,predictable_numbers_gen,true,340
BenchmarkTest05897,symlink_following_unix,true,61
BenchmarkTest05898,crlfinjection,true,93
BenchmarkTest05899,credprotection,false,522
BenchmarkTest05900,redirect,false,601
BenchmarkTest05901,credprotection,true,522
BenchmarkTest05902,auth_bypass_alt_name,false,289
BenchmarkTest05903,xpathi,true,643
BenchmarkTest05904,array_index_oob,false,129
BenchmarkTest05905,improper_input_neutralize,true,74
BenchmarkTest05906,fileupload,true,434
BenchmarkTest05907,hardcoded_password,true,259
BenchmarkTest05908,external_config_control,false,15
BenchmarkTest05909,authzincorrect,false,863
BenchmarkTest05910,resource_injection,true,99
BenchmarkTest05911,empty_password_config,true,258
BenchmarkTest05912,authzfailure,true,862
BenchmarkTest05913,weakcipher,false,327
BenchmarkTest05914,unverified_ownership,false,283
BenchmarkTest05915,bad_cert_chain,false,296
BenchmarkTest05916,insufficient_entropy,false,331
BenchmarkTest05917,no_brute_force_limit,true,307
BenchmarkTest05918,improper_encoding,true,116
BenchmarkTest05919,array_index_oob,false,129
BenchmarkTest05920,xxe,false,611
BenchmarkTest05921,xml_entity_expansion,true,776
BenchmarkTest05922,predictable_prng_seed2,true,340
BenchmarkTest05923,improper_encoding,true,116
BenchmarkTest05924,authnfailure,false,287
BenchmarkTest05925,predictable_prng_seed,true,337
BenchmarkTest05926,auth_bypass_alt_name,true,289
BenchmarkTest05927,insuff_privilege,false,274
BenchmarkTest05928,dataintegrity,true,345
BenchmarkTest05929,corsmisconfig,true,942
BenchmarkTest05930,missing_encryption,true,311
BenchmarkTest05931,race_condition,false,362
BenchmarkTest05932,script_in_attributes,false,83
BenchmarkTest05933,auth_primary_weakness,true,305
BenchmarkTest05934,predictable_prng_seed,false,337
BenchmarkTest05935,auth_bypass_spoofing,false,290
BenchmarkTest05936,missing_auth_step,true,304
BenchmarkTest05937,sensinlogs,true,532
BenchmarkTest05938,untrusted_func_inclusion,false,829
BenchmarkTest05939,cleartext_cookie,true,315
BenchmarkTest05940,cmdi,false,78
BenchmarkTest05941,cleartext_in_memory,false,312
BenchmarkTest05942,insecureperms,true,732
BenchmarkTest05943,argument_injection,true,88
BenchmarkTest05944,insuff_privilege,false,274
BenchmarkTest05945,ssti,false,1336
BenchmarkTest05946,auth_bypass_alt_path,true,288
BenchmarkTest05947,bad_cert_chain,false,296
BenchmarkTest05948,xml_injection,true,91
BenchmarkTest05949,privescalation,false,269
BenchmarkTest05950,ldapi,false,90
BenchmarkTest05951,key_management_error,true,320
BenchmarkTest05952,improper_input_neutralize,false,74
BenchmarkTest05953,bad_cert_chain,false,296
BenchmarkTest05954,improper_authorization,true,285
BenchmarkTest05955,credprotection,false,522
BenchmarkTest05956,missing_xml_validation,true,112
BenchmarkTest05957,resourceexhaust,false,400
BenchmarkTest05958,incorrect_auth_algo,true,303
BenchmarkTest05959,authnfailure,false,287
BenchmarkTest05960,absolute_path_traversal,false,36
BenchmarkTest05961,static_code_injection,false,96
BenchmarkTest05962,cert_host_mismatch,true,297
BenchmarkTest05963,genericcmdi,false,77
BenchmarkTest05964,auth_bypass_alt_path,false,288
BenchmarkTest05965,fileupload,true,434
BenchmarkTest05966,small_random_space,false,334
BenchmarkTest05967,static_code_injection,true,96
BenchmarkTest05968,key_exchange_no_entity_auth,false,322
BenchmarkTest05969,predictable_numbers_gen,false,340
BenchmarkTest05970,weakhash,true,328
BenchmarkTest05971,authnfailure,true,287
BenchmarkTest05972,auth_bypass_spoofing,false,290
BenchmarkTest05973,improper_priv_handling,false,280
BenchmarkTest05974,relative_path_traversal,true,23
BenchmarkTest05975,clickjacking,false,1021
BenchmarkTest05976,weak_password_encode,true,261
BenchmarkTest05977,cleartextstorage,true,312
BenchmarkTest05978,no_random_iv,true,329
BenchmarkTest05979,equiv_special_elem,true,76
BenchmarkTest05980,originvalidation,false,346
BenchmarkTest05981,infodisclosure,false,200
BenchmarkTest05982,cleartext_in_file,false,313
BenchmarkTest05983,xxe,true,611
BenchmarkTest05984,missing_xml_validation,false,112
BenchmarkTest05985,http_response_split,true,113
BenchmarkTest05986,basic_xss,false,80
BenchmarkTest05987,redirect,false,601
BenchmarkTest05988,improper_perm_preservation,false,281
BenchmarkTest05989,cleartextstorage,true,312
BenchmarkTest05990,idor,false,639
BenchmarkTest05991,misinterpretation_output,false,115
BenchmarkTest05992,info_loss_omission,false,221
BenchmarkTest05993,process_control,true,114
BenchmarkTest05994,cleartext_cookie,true,315
BenchmarkTest05995,hardcoded_crypto_key,true,321
BenchmarkTest05996,weakcipher,false,327
BenchmarkTest05997,permissive_allowlist,true,183
BenchmarkTest05998,weakrand,true,330
BenchmarkTest05999,cookie_no_httponly,false,1004
BenchmarkTest06000,insufficient_prng_entropy,true,332
BenchmarkTest06001,auth_bypass_alt_path,true,288
BenchmarkTest06002,external_config_control,true,15
BenchmarkTest06003,hardcoded_password,true,259
BenchmarkTest06004,credprotection,true,522
BenchmarkTest06005,unverified_signature,false,347
BenchmarkTest06006,improper_authorization,false,285
BenchmarkTest06007,predictable_prng_seed,true,337
BenchmarkTest06008,unprotected_cred_storage,true,256
BenchmarkTest06009,ssrf,false,918
BenchmarkTest06010,weakhash,false,328
BenchmarkTest06011,unverified_signature,true,347
BenchmarkTest06012,xxe,false,611
BenchmarkTest06013,auth_bypass_immutable,false,302
BenchmarkTest06014,external_file_access,true,552
BenchmarkTest06015,predictable_from_prev,false,342
BenchmarkTest06016,tlsverify,true,295
BenchmarkTest06017,infodisclosure,true,200
BenchmarkTest06018,inputval,false,20
BenchmarkTest06019,sessionfixation,true,384
BenchmarkTest06020,genericcmdi,true,77
BenchmarkTest06021,incorrect_privilege_assign,false,266
BenchmarkTest06022,static_code_injection,false,96
BenchmarkTest06023,predictable_prng_seed2,true,340
BenchmarkTest06024,deserial,false,502
BenchmarkTest06025,weakhash,true,328
BenchmarkTest06026,cert_host_mismatch,false,297
BenchmarkTest06027,improper_authorization,false,285
BenchmarkTest06028,small_random_space,false,334
BenchmarkTest06029,credprotection,false,522
BenchmarkTest06030,clickjacking,true,1021
BenchmarkTest06031,fileupload,false,434
BenchmarkTest06032,missing_auth_step,true,304
BenchmarkTest06033,authnfailure,true,287
BenchmarkTest06034,sqli,false,89
BenchmarkTest06035,sensitive_info_sent,true,201
BenchmarkTest06036,errormessage,false,209
BenchmarkTest06037,unsafe_reflection,false,470
BenchmarkTest06038,dataintegrity,true,345
BenchmarkTest06039,ssrf,true,918
BenchmarkTest06040,insufficient_prng_entropy,true,332
BenchmarkTest06041,static_code_injection,false,96
BenchmarkTest06042,hardcoded_crypto_key,false,321
BenchmarkTest06043,inputval,false,20
BenchmarkTest06044,weak_password_encode,true,261
BenchmarkTest06045,errormessage,false,209
BenchmarkTest06046,xpathi,true,643
BenchmarkTest06047,credprotection,false,522
BenchmarkTest06048,unchecked_return,true,252
BenchmarkTest06049,external_file_access,false,552
BenchmarkTest06050,improper_input_neutralize,false,74
BenchmarkTest06051,corsmisconfig,true,942
BenchmarkTest06052,key_past_expiration,false,324
BenchmarkTest06053,insecure_temp_perms,false,379
BenchmarkTest06054,unverified_signature,true,347
BenchmarkTest06055,unverified_signature,false,347
BenchmarkTest06056,errormessage,false,209
BenchmarkTest06057,single_factor_auth,false,308
BenchmarkTest06058,cleartextstorage,false,312
BenchmarkTest06059,cmdi,false,78
BenchmarkTest06060,insuff_privilege,true,274
BenchmarkTest06061,array_index_oob,false,129
BenchmarkTest06062,hardcodedcreds,false,798
BenchmarkTest06063,invalid_chars_identifiers,true,86
BenchmarkTest06064,external_config_control,true,15
BenchmarkTest06065,weakkeylength,false,326
BenchmarkTest06066,incorrect_auth_algo,true,303
BenchmarkTest06067,missing_crypto_step,true,325
BenchmarkTest06068,no_random_iv,true,329
BenchmarkTest06069,cleartext_cookie,false,315
BenchmarkTest06070,fileupload,false,434
BenchmarkTest06071,insecure_temp_perms,false,379
BenchmarkTest06072,predictable_from_prev,true,342
BenchmarkTest06073,static_code_injection,false,96
BenchmarkTest06074,predictable_prng_seed,true,337
BenchmarkTest06075,privescalation,false,269
BenchmarkTest06076,info_loss_omission,false,221
BenchmarkTest06077,loginjection,false,117
BenchmarkTest06078,cleartexttransmit,true,319
BenchmarkTest06079,improper_input_neutralize,true,74
BenchmarkTest06080,idor,false,639
BenchmarkTest06081,xml_injection,true,91
BenchmarkTest06082,sensitive_info_sent,false,201
BenchmarkTest06083,equiv_special_elem,true,76
BenchmarkTest06084,authzfailure,true,862
BenchmarkTest06085,symlink_following_unix,true,61
BenchmarkTest06086,eval_injection,false,95
BenchmarkTest06087,redirect,true,601
BenchmarkTest06088,log_encoding_failure,false,117
BenchmarkTest06089,hardcoded_crypto_key,false,321
BenchmarkTest06090,insecure_temp_perms,true,379
BenchmarkTest06091,symlink_following,true,59
BenchmarkTest06092,predictable_from_prev,true,342
BenchmarkTest06093,authzfailure,true,862
BenchmarkTest06094,tlsverify,false,295
BenchmarkTest06095,key_management_error,false,320
BenchmarkTest06096,dataintegrity,true,345
BenchmarkTest06097,process_control,false,114
BenchmarkTest06098,missingcritauthn,false,306
BenchmarkTest06099,weak_prng_security,true,338
BenchmarkTest06100,cleartextstorage,true,312
BenchmarkTest06101,extra_parameter_handling,true,235
BenchmarkTest06102,improper_encoding,true,116
BenchmarkTest06103,basic_xss,false,80
BenchmarkTest06104,idor,false,639
BenchmarkTest06105,hardcoded_password,true,259
BenchmarkTest06106,codeinj,true,94
BenchmarkTest06107,equiv_special_elem,true,76
BenchmarkTest06108,xml_injection,false,91
BenchmarkTest06109,external_control_path,false,73
BenchmarkTest06110,no_random_iv,false,329
BenchmarkTest06111,unprotected_cred_storage,false,256
BenchmarkTest06112,errormessage,false,209
BenchmarkTest06113,symlink_following,true,59
BenchmarkTest06114,eval_injection,false,95
BenchmarkTest06115,relative_path_traversal,true,23
BenchmarkTest06116,tlsverify,false,295
BenchmarkTest06117,eval_injection,false,95
BenchmarkTest06118,insecure_temp_perms,false,379
BenchmarkTest06119,el_injection,false,917
BenchmarkTest06120,cleartext_in_file,true,313
BenchmarkTest06121,securecookie,false,614
BenchmarkTest06122,hardcodedcreds,false,798
BenchmarkTest06123,unprotected_cred_storage,true,256
BenchmarkTest06124,improper_priv_handling,false,280
BenchmarkTest06125,auth_bypass_alt_name,false,289
BenchmarkTest06126,deserial,true,502
BenchmarkTest06127,pathtraver,false,22
BenchmarkTest06128,authzincorrect,false,863
BenchmarkTest06129,weakhash,true,328
BenchmarkTest06130,deserial,true,502
BenchmarkTest06131,predictable_prng_seed,false,337
BenchmarkTest06132,cleartext_cookie,false,315
BenchmarkTest06133,redirect,false,601
BenchmarkTest06134,deserial,true,502
BenchmarkTest06135,tlsverify,false,295
BenchmarkTest06136,improper_encoding,true,116
BenchmarkTest06137,cert_host_mismatch,true,297
BenchmarkTest06138,loginjection,true,117
BenchmarkTest06139,missing_auth_step,true,304
BenchmarkTest06140,weakcipher,false,327
BenchmarkTest06141,idor,false,639
BenchmarkTest06142,xpathi,true,643
BenchmarkTest06143,weak_password_encode,false,261
BenchmarkTest06144,invalid_chars_identifiers,false,86
BenchmarkTest06145,symlink_following,true,59
BenchmarkTest06146,unsalted_hash,false,759
BenchmarkTest06147,predictable_prng_seed,false,337
BenchmarkTest06148,incorrect_user_mgmt,true,286
BenchmarkTest06149,sensinlogs,false,532
BenchmarkTest06150,tlsverify,true,295
BenchmarkTest06151,extra_parameter_handling,false,235
BenchmarkTest06152,basic_xss,true,80
BenchmarkTest06153,improper_priv_handling,false,280
BenchmarkTest06154,unverified_comm_source,false,940
BenchmarkTest06155,deserial,false,502
BenchmarkTest06156,insufficient_entropy,false,331
BenchmarkTest06157,unverified_comm_source,true,940
BenchmarkTest06158,sensitive_file_web_root,true,219
BenchmarkTest06159,sensinlogs,false,532
BenchmarkTest06160,single_factor_auth,true,308
BenchmarkTest06161,corsmisconfig,false,942
BenchmarkTest06162,eval_injection,false,95
BenchmarkTest06163,cleartexttransmit,true,319
BenchmarkTest06164,unverified_comm_source,true,940
BenchmarkTest06165,cleartext_in_memory,true,312
BenchmarkTest06166,missing_encryption,false,311
BenchmarkTest06167,insufficient_prng_entropy,false,332
BenchmarkTest06168,missing_crypto_step,true,325
BenchmarkTest06169,incorrect_auth_algo,true,303
BenchmarkTest06170,sensitive_info_sent,true,201
BenchmarkTest06171,csrf,true,352
BenchmarkTest06172,auth_primary_weakness,false,305
BenchmarkTest06173,hardcodedcreds,false,798
BenchmarkTest06174,insufficient_entropy,true,331
BenchmarkTest06175,deserial,true,502
BenchmarkTest06176,codeinj,false,94
BenchmarkTest06177,csrf,false,352
BenchmarkTest06178,key_past_expiration,false,324
BenchmarkTest06179,reusing_nonce_key,false,323
BenchmarkTest06180,csrf,true,352
BenchmarkTest06181,infodisclosure,false,200
BenchmarkTest06182,weak_password_encode,true,261
BenchmarkTest06183,missing_crypto_step,true,325
BenchmarkTest06184,weakhash,false,328
BenchmarkTest06185,cleartexttransmit,true,319
BenchmarkTest06186,null_deref,false,476
BenchmarkTest06187,misinterpretation_output,true,115
BenchmarkTest06188,genericcmdi,false,77
BenchmarkTest06189,improper_access_control,false,284
BenchmarkTest06190,external_file_access,true,552
BenchmarkTest06191,bad_cert_chain,false,296
BenchmarkTest06192,crlfinjection,true,93
BenchmarkTest06193,array_index_oob,true,129
BenchmarkTest06194,array_index_oob,false,129
BenchmarkTest06195,relative_path_traversal,false,23
BenchmarkTest06196,loginjection,true,117
BenchmarkTest06197,loginjection,true,117
BenchmarkTest06198,cleartext_in_file,true,313
BenchmarkTest06199,credprotection,true,522
BenchmarkTest06200,race_condition,false,362
BenchmarkTest06201,no_brute_force_limit,false,307
BenchmarkTest06202,incorrect_auth_algo,false,303
BenchmarkTest06203,cleartextstorage,true,312
BenchmarkTest06204,cmdi,true,78
BenchmarkTest06205,infodisclosure,true,200
BenchmarkTest06206,weakcipher,false,327
BenchmarkTest06207,weakkeylength,false,326
BenchmarkTest06208,insuff_privilege,false,274
BenchmarkTest06209,auth_bypass_alt_path,false,288
BenchmarkTest06210,password_only_auth,false,309
BenchmarkTest06211,weak_prng_security,true,338
BenchmarkTest06212,unprotected_cred_storage,true,256
BenchmarkTest06213,credprotection,true,522
BenchmarkTest06214,improper_access_control,false,284
BenchmarkTest06215,key_management_error,true,320
BenchmarkTest06216,redirect,true,601
BenchmarkTest06217,improper_encoding,false,116
BenchmarkTest06218,ldapi,true,90
BenchmarkTest06219,redirect,true,601
BenchmarkTest06220,redirect,true,601
BenchmarkTest06221,null_deref,true,476
BenchmarkTest06222,cert_host_mismatch,false,297
BenchmarkTest06223,cleartext_in_file,false,313
BenchmarkTest06224,resource_injection,false,99
BenchmarkTest06225,missing_encryption,false,311
BenchmarkTest06226,cleartext_in_file,true,313
BenchmarkTest06227,sensitive_file_web_root,true,219
BenchmarkTest06228,basic_xss,true,80
BenchmarkTest06229,array_index_oob,false,129
BenchmarkTest06230,cleartextstorage,false,312
BenchmarkTest06231,csrf,false,352
BenchmarkTest06232,extra_parameter_handling,false,235
